datetime,open,high,low,close,adj close
2011-01-03 09:15:00,532.0,533.25,531.63,532.5,532.5
2011-01-03 09:30:00,532.5,532.95,531.68,531.83,531.83
2011-01-03 09:45:00,531.83,532.23,531.0,531.58,531.58
2011-01-03 10:00:00,531.53,532.25,531.5,532.15,532.15
2011-01-03 10:15:00,532.15,532.25,531.45,532.0,532.0
2011-01-03 10:30:00,532.0,532.0,531.25,531.5,531.5
2011-01-03 10:45:00,531.48,531.75,530.65,531.13,531.13
2011-01-03 11:00:00,531.05,531.5,530.93,530.95,530.95
2011-01-03 11:15:00,530.93,531.43,530.18,530.45,530.45
2011-01-03 11:30:00,530.43,530.45,529.0,529.58,529.58
2011-01-03 11:45:00,529.63,530.5,529.28,530.4,530.4
2011-01-03 12:00:00,530.4,530.5,529.18,529.38,529.38
2011-01-03 12:15:00,529.38,529.93,528.25,529.55,529.55
2011-01-03 12:30:00,529.55,530.0,529.0,529.08,529.08
2011-01-03 12:45:00,529.0,530.88,529.0,530.25,530.25
2011-01-03 13:00:00,530.25,531.13,530.08,530.38,530.38
2011-01-03 13:15:00,530.38,531.0,529.83,529.85,529.85
2011-01-03 13:30:00,529.88,531.23,529.85,530.0,530.0
2011-01-03 13:45:00,530.0,530.0,529.3,529.38,529.38
2011-01-03 14:00:00,529.35,529.4,528.3,528.75,528.75
2011-01-03 14:15:00,528.73,529.5,528.28,529.45,529.45
2011-01-03 14:30:00,529.48,529.48,527.7,527.9,527.9
2011-01-03 14:45:00,527.8,528.5,526.75,527.9,527.9
2011-01-03 15:00:00,527.95,528.8,527.0,527.68,527.68
2011-01-03 15:15:00,527.68,528.5,526.3,527.2,534.09
2011-01-04 09:15:00,529.68,531.7,529.08,531.5,531.5
2011-01-04 09:30:00,531.53,533.93,531.1,532.4,532.4
2011-01-04 09:45:00,532.35,532.5,530.13,531.55,531.55
2011-01-04 10:00:00,531.55,532.0,531.05,531.5,531.5
2011-01-04 10:15:00,531.48,531.63,530.8,531.5,531.5
2011-01-04 10:30:00,531.48,531.63,530.45,530.95,530.95
2011-01-04 10:45:00,530.95,531.43,530.55,531.0,531.0
2011-01-04 11:00:00,531.23,531.35,530.83,531.0,531.0
2011-01-04 11:15:00,531.0,531.0,530.3,530.7,530.7
2011-01-04 11:30:00,530.68,530.75,529.33,530.0,530.0
2011-01-04 11:45:00,529.93,530.0,528.65,529.83,529.83
2011-01-04 12:00:00,529.73,531.88,529.43,531.33,531.33
